programName,reqMethID,countT,countN,countU,totalcount,percT,percN,percU
chess,2-364,0,0,5,5,0.0,0.0,100.0
chess,2-361,0,0,6,6,0.0,0.0,100.0
chess,3-364,0,0,7,7,0.0,0.0,100.0
chess,3-364,0,0,8,8,0.0,0.0,100.0
chess,3-361,0,0,9,9,0.0,0.0,100.0
chess,4-364,0,0,10,10,0.0,0.0,100.0
chess,4-364,0,0,11,11,0.0,0.0,100.0
chess,4-361,0,0,12,12,0.0,0.0,100.0
chess,5-364,0,0,13,13,0.0,0.0,100.0
chess,5-364,0,0,14,14,0.0,0.0,100.0
chess,5-361,0,0,15,15,0.0,0.0,100.0
chess,6-364,0,0,16,16,0.0,0.0,100.0
chess,6-364,0,0,17,17,0.0,0.0,100.0
chess,6-361,0,0,18,18,0.0,0.0,100.0
chess,7-364,0,0,19,19,0.0,0.0,100.0
chess,7-364,0,0,20,20,0.0,0.0,100.0
chess,7-361,0,0,21,21,0.0,0.0,100.0
chess,8-364,0,0,22,22,0.0,0.0,100.0
chess,8-364,0,0,23,23,0.0,0.0,100.0
chess,8-361,0,0,24,24,0.0,0.0,100.0
chess,1-364,0,0,1,1,0.0,0.0,100.0
chess,1-364,0,0,2,2,0.0,0.0,100.0
chess,1-362,0,0,3,3,0.0,0.0,100.0
chess,2-364,0,0,4,4,0.0,0.0,100.0
chess,2-364,0,0,5,5,0.0,0.0,100.0
chess,2-362,0,0,6,6,0.0,0.0,100.0
chess,3-364,0,0,7,7,0.0,0.0,100.0
chess,3-364,0,0,8,8,0.0,0.0,100.0
chess,3-362,0,0,9,9,0.0,0.0,100.0
chess,4-364,0,0,10,10,0.0,0.0,100.0
chess,4-364,0,0,11,11,0.0,0.0,100.0
chess,4-362,0,0,12,12,0.0,0.0,100.0
chess,5-364,0,0,13,13,0.0,0.0,100.0
chess,5-364,0,0,14,14,0.0,0.0,100.0
chess,5-362,0,0,15,15,0.0,0.0,100.0
chess,6-364,0,0,16,16,0.0,0.0,100.0
chess,6-364,0,0,17,17,0.0,0.0,100.0
chess,6-362,0,0,18,18,0.0,0.0,100.0
chess,7-364,0,0,19,19,0.0,0.0,100.0
chess,7-364,0,0,20,20,0.0,0.0,100.0
chess,7-362,0,0,21,21,0.0,0.0,100.0
chess,8-364,0,0,22,22,0.0,0.0,100.0
chess,8-364,0,0,23,23,0.0,0.0,100.0
chess,8-362,0,0,24,24,0.0,0.0,100.0
chess,1-364,0,0,1,1,0.0,0.0,100.0
chess,1-364,0,0,2,2,0.0,0.0,100.0
chess,2-364,0,0,3,3,0.0,0.0,100.0
chess,2-364,0,0,4,4,0.0,0.0,100.0
chess,3-364,0,0,5,5,0.0,0.0,100.0
chess,3-364,0,0,6,6,0.0,0.0,100.0
chess,4-364,0,0,7,7,0.0,0.0,100.0
chess,4-364,0,0,8,8,0.0,0.0,100.0
chess,5-364,0,0,9,9,0.0,0.0,100.0
chess,5-364,0,0,10,10,0.0,0.0,100.0
chess,6-364,0,0,11,11,0.0,0.0,100.0
chess,6-364,0,0,12,12,0.0,0.0,100.0
chess,7-364,0,0,13,13,0.0,0.0,100.0
chess,7-364,0,0,14,14,0.0,0.0,100.0
chess,8-364,0,0,15,15,0.0,0.0,100.0
chess,8-364,0,0,16,16,0.0,0.0,100.0
chess,1-369,0,0,1,1,0.0,0.0,100.0
chess,1-369,0,0,2,2,0.0,0.0,100.0
chess,1-366,0,0,3,3,0.0,0.0,100.0
chess,2-369,0,0,4,4,0.0,0.0,100.0
chess,2-369,0,0,5,5,0.0,0.0,100.0
chess,2-366,0,0,6,6,0.0,0.0,100.0
chess,3-369,0,0,7,7,0.0,0.0,100.0
chess,3-369,0,0,8,8,0.0,0.0,100.0
chess,3-366,0,0,9,9,0.0,0.0,100.0
chess,4-369,0,0,10,10,0.0,0.0,100.0
chess,4-369,0,0,11,11,0.0,0.0,100.0
chess,4-366,0,0,12,12,0.0,0.0,100.0
chess,5-369,0,0,13,13,0.0,0.0,100.0
chess,5-369,0,0,14,14,0.0,0.0,100.0
chess,5-366,0,0,15,15,0.0,0.0,100.0
chess,6-369,0,0,16,16,0.0,0.0,100.0
chess,6-369,0,0,17,17,0.0,0.0,100.0
chess,6-366,0,0,18,18,0.0,0.0,100.0
chess,7-369,0,0,19,19,0.0,0.0,100.0
chess,7-369,0,0,20,20,0.0,0.0,100.0
chess,7-366,0,0,21,21,0.0,0.0,100.0
chess,8-369,0,0,22,22,0.0,0.0,100.0
chess,8-369,0,0,23,23,0.0,0.0,100.0
chess,8-366,0,0,24,24,0.0,0.0,100.0
chess,1-369,0,0,1,1,0.0,0.0,100.0
chess,1-369,0,0,2,2,0.0,0.0,100.0
chess,1-366,0,0,3,3,0.0,0.0,100.0
chess,2-369,0,0,4,4,0.0,0.0,100.0
chess,2-369,0,0,5,5,0.0,0.0,100.0
chess,2-366,0,0,6,6,0.0,0.0,100.0
chess,3-369,0,0,7,7,0.0,0.0,100.0
chess,3-369,0,0,8,8,0.0,0.0,100.0
chess,3-366,0,0,9,9,0.0,0.0,100.0
chess,4-369,0,0,10,10,0.0,0.0,100.0
chess,4-369,0,0,11,11,0.0,0.0,100.0
chess,4-366,0,0,12,12,0.0,0.0,100.0
chess,5-369,0,0,13,13,0.0,0.0,100.0
chess,5-369,0,0,14,14,0.0,0.0,100.0
chess,5-366,0,0,15,15,0.0,0.0,100.0
chess,6-369,0,0,16,16,0.0,0.0,100.0
chess,6-369,0,0,17,17,0.0,0.0,100.0
chess,6-366,0,0,18,18,0.0,0.0,100.0
chess,7-369,0,0,19,19,0.0,0.0,100.0
chess,7-369,0,0,20,20,0.0,0.0,100.0
chess,7-366,0,0,21,21,0.0,0.0,100.0
chess,8-369,0,0,22,22,0.0,0.0,100.0
chess,8-369,0,0,23,23,0.0,0.0,100.0
chess,8-366,0,0,24,24,0.0,0.0,100.0
chess,1-369,0,0,1,1,0.0,0.0,100.0
chess,1-369,0,0,2,2,0.0,0.0,100.0
chess,1-367,0,0,3,3,0.0,0.0,100.0
chess,2-369,0,0,4,4,0.0,0.0,100.0
chess,2-369,0,0,5,5,0.0,0.0,100.0
chess,2-367,0,0,6,6,0.0,0.0,100.0
chess,3-369,0,0,7,7,0.0,0.0,100.0
chess,3-369,0,0,8,8,0.0,0.0,100.0
chess,3-367,0,0,9,9,0.0,0.0,100.0
chess,4-369,0,0,10,10,0.0,0.0,100.0
chess,4-369,0,0,11,11,0.0,0.0,100.0
chess,4-367,0,0,12,12,0.0,0.0,100.0
chess,5-369,0,0,13,13,0.0,0.0,100.0
chess,5-369,0,0,14,14,0.0,0.0,100.0
chess,5-367,0,0,15,15,0.0,0.0,100.0
chess,6-369,0,0,16,16,0.0,0.0,100.0
chess,6-369,0,0,17,17,0.0,0.0,100.0
chess,6-367,0,0,18,18,0.0,0.0,100.0
chess,7-369,0,0,19,19,0.0,0.0,100.0
chess,7-369,0,0,20,20,0.0,0.0,100.0
chess,7-367,0,0,21,21,0.0,0.0,100.0
chess,8-369,0,0,22,22,0.0,0.0,100.0
chess,8-369,0,0,23,23,0.0,0.0,100.0
chess,8-367,0,0,24,24,0.0,0.0,100.0
chess,1-369,0,0,1,1,0.0,0.0,100.0
chess,1-369,0,0,2,2,0.0,0.0,100.0
chess,2-369,0,0,3,3,0.0,0.0,100.0
chess,2-369,0,0,4,4,0.0,0.0,100.0
chess,3-369,0,0,5,5,0.0,0.0,100.0
chess,3-369,0,0,6,6,0.0,0.0,100.0
chess,4-369,0,0,7,7,0.0,0.0,100.0
chess,4-369,0,0,8,8,0.0,0.0,100.0
chess,5-369,0,0,9,9,0.0,0.0,100.0
chess,5-369,0,0,10,10,0.0,0.0,100.0
chess,6-369,0,0,11,11,0.0,0.0,100.0
chess,6-369,0,0,12,12,0.0,0.0,100.0
chess,7-369,0,0,13,13,0.0,0.0,100.0
chess,7-369,0,0,14,14,0.0,0.0,100.0
chess,8-369,0,0,15,15,0.0,0.0,100.0
chess,8-369,0,0,16,16,0.0,0.0,100.0
chess,1-392,0,1,0,1,0.0,100.0,0.0
chess,1-396,0,2,0,2,0.0,100.0,0.0
chess,2-392,0,3,0,3,0.0,100.0,0.0
chess,2-396,0,4,0,4,0.0,100.0,0.0
chess,3-392,0,5,0,5,0.0,100.0,0.0
chess,3-396,0,6,0,6,0.0,100.0,0.0
chess,4-392,0,7,0,7,0.0,100.0,0.0
chess,4-396,0,8,0,8,0.0,100.0,0.0
chess,5-392,0,9,0,9,0.0,100.0,0.0
chess,5-396,0,10,0,10,0.0,100.0,0.0
chess,6-392,1,10,0,11,9.09,90.91,0.0
chess,6-396,2,10,0,12,16.67,83.33,0.0
chess,7-392,3,10,0,13,23.08,76.92,0.0
chess,7-396,4,10,0,14,28.57,71.43,0.0
chess,8-392,4,11,0,15,26.67,73.33,0.0
chess,8-396,4,12,0,16,25.0,75.0,0.0
chess,1-379,1,0,0,1,100.0,0.0,0.0
chess,1-381,1,1,0,2,50.0,50.0,0.0
chess,1-385,2,1,0,3,66.67,33.33,0.0
chess,1-380,2,2,0,4,50.0,50.0,0.0
chess,1-387,2,3,0,5,40.0,60.0,0.0
chess,1-383,2,4,0,6,33.33,66.67,0.0
chess,1-386,2,4,1,7,28.57,57.14,14.29
chess,2-379,2,5,1,8,25.0,62.5,12.5
chess,2-381,2,6,1,9,22.22,66.67,11.11
chess,2-385,2,7,1,10,20.0,70.0,10.0
chess,2-380,2,8,1,11,18.18,72.73,9.09
chess,2-387,2,9,1,12,16.67,75.0,8.33
chess,2-383,2,10,1,13,15.38,76.92,7.69
chess,2-386,2,10,2,14,14.29,71.43,14.29
chess,3-379,2,11,2,15,13.33,73.33,13.33
chess,3-381,2,12,2,16,12.5,75.0,12.5
chess,3-385,2,13,2,17,11.76,76.47,11.76
chess,3-380,2,14,2,18,11.11,77.78,11.11
chess,3-387,2,15,2,19,10.53,78.95,10.53
chess,3-383,2,16,2,20,10.0,80.0,10.0
chess,3-386,2,16,3,21,9.52,76.19,14.29
chess,4-379,2,17,3,22,9.09,77.27,13.64
chess,4-381,2,18,3,23,8.7,78.26,13.04
chess,4-385,2,19,3,24,8.33,79.17,12.5
chess,4-380,2,20,3,25,8.0,80.0,12.0
chess,4-387,2,21,3,26,7.69,80.77,11.54
chess,4-383,2,22,3,27,7.41,81.48,11.11
chess,4-386,2,22,4,28,7.14,78.57,14.29
chess,5-379,2,23,4,29,6.9,79.31,13.79
chess,5-381,2,24,4,30,6.67,80.0,13.33
chess,5-385,2,25,4,31,6.45,80.65,12.9
chess,5-380,2,26,4,32,6.25,81.25,12.5
chess,5-387,2,27,4,33,6.06,81.82,12.12
chess,5-383,2,28,4,34,5.88,82.35,11.76
chess,5-386,2,28,5,35,5.71,80.0,14.29
chess,6-379,2,29,5,36,5.56,80.56,13.89
chess,6-381,3,29,5,37,8.11,78.38,13.51
chess,6-385,3,30,5,38,7.89,78.95,13.16
chess,6-380,4,30,5,39,10.26,76.92,12.82
chess,6-387,4,31,5,40,10.0,77.5,12.5
chess,6-383,4,32,5,41,9.76,78.05,12.2
chess,6-386,4,32,6,42,9.52,76.19,14.29
chess,7-379,4,33,6,43,9.3,76.74,13.95
chess,7-381,5,33,6,44,11.36,75.0,13.64
chess,7-385,5,34,6,45,11.11,75.56,13.33
chess,7-380,6,34,6,46,13.04,73.91,13.04
chess,7-387,7,34,6,47,14.89,72.34,12.77
chess,7-383,8,34,6,48,16.67,70.83,12.5
chess,7-386,8,34,7,49,16.33,69.39,14.29
chess,8-379,8,35,7,50,16.0,70.0,14.0
chess,8-381,8,36,7,51,15.69,70.59,13.73
chess,8-385,8,37,7,52,15.38,71.15,13.46
chess,8-380,8,38,7,53,15.09,71.7,13.21
chess,8-387,8,39,7,54,14.81,72.22,12.96
chess,8-383,8,40,7,55,14.55,72.73,12.73
chess,8-386,8,40,8,56,14.29,71.43,14.29
chess,1-398,1,0,0,1,100.0,0.0,0.0
chess,1-399,1,0,1,2,50.0,0.0,50.0
chess,1-401,2,0,1,3,66.67,0.0,33.33
chess,2-398,2,1,1,4,50.0,25.0,25.0
chess,2-399,2,1,2,5,40.0,20.0,40.0
chess,2-401,2,2,2,6,33.33,33.33,33.33
chess,3-398,2,3,2,7,28.57,42.86,28.57
chess,3-399,2,3,3,8,25.0,37.5,37.5
chess,3-401,2,4,3,9,22.22,44.44,33.33
chess,4-398,2,5,3,10,20.0,50.0,30.0
chess,4-399,2,5,4,11,18.18,45.45,36.36
chess,4-401,2,6,4,12,16.67,50.0,33.33
chess,5-398,2,7,4,13,15.38,53.85,30.77
chess,5-399,2,7,5,14,14.29,50.0,35.71
chess,5-401,2,8,5,15,13.33,53.33,33.33
chess,6-398,2,9,5,16,12.5,56.25,31.25
chess,6-399,2,9,6,17,11.76,52.94,35.29
chess,6-401,2,10,6,18,11.11,55.56,33.33
chess,7-398,2,11,6,19,10.53,57.89,31.58
chess,7-399,2,11,7,20,10.0,55.0,35.0
chess,7-401,2,12,7,21,9.52,57.14,33.33
chess,8-398,2,13,7,22,9.09,59.09,31.82
chess,8-399,2,13,8,23,8.7,56.52,34.78
chess,8-401,2,14,8,24,8.33,58.33,33.33
chess,1-416,0,1,0,1,0.0,100.0,0.0
chess,1-423,1,1,0,2,50.0,50.0,0.0
chess,2-416,1,2,0,3,33.33,66.67,0.0
chess,2-423,1,3,0,4,25.0,75.0,0.0
chess,3-416,1,4,0,5,20.0,80.0,0.0
chess,3-423,1,5,0,6,16.67,83.33,0.0
chess,4-416,1,6,0,7,14.29,85.71,0.0
chess,4-423,1,7,0,8,12.5,87.5,0.0
chess,5-416,1,8,0,9,11.11,88.89,0.0
chess,5-423,1,9,0,10,10.0,90.0,0.0
chess,6-416,2,9,0,11,18.18,81.82,0.0
chess,6-423,2,10,0,12,16.67,83.33,0.0
chess,7-416,3,10,0,13,23.08,76.92,0.0
chess,7-423,3,11,0,14,21.43,78.57,0.0
chess,8-416,3,12,0,15,20.0,80.0,0.0
chess,8-423,3,13,0,16,18.75,81.25,0.0
chess,1-443,0,1,0,1,0.0,100.0,0.0
chess,1-450,0,2,0,2,0.0,100.0,0.0
chess,2-443,0,3,0,3,0.0,100.0,0.0
chess,2-450,0,4,0,4,0.0,100.0,0.0
chess,3-443,0,5,0,5,0.0,100.0,0.0
chess,3-450,0,6,0,6,0.0,100.0,0.0
chess,4-443,0,7,0,7,0.0,100.0,0.0
chess,4-450,0,8,0,8,0.0,100.0,0.0
chess,5-443,0,9,0,9,0.0,100.0,0.0
chess,5-450,0,10,0,10,0.0,100.0,0.0
chess,6-443,1,10,0,11,9.09,90.91,0.0
chess,6-450,2,10,0,12,16.67,83.33,0.0
chess,7-443,3,10,0,13,23.08,76.92,0.0
chess,7-450,4,10,0,14,28.57,71.43,0.0
chess,8-443,4,11,0,15,26.67,73.33,0.0
chess,8-450,4,12,0,16,25.0,75.0,0.0
chess,1-441,0,1,0,1,0.0,100.0,0.0
chess,1-449,0,2,0,2,0.0,100.0,0.0
chess,2-441,0,3,0,3,0.0,100.0,0.0
chess,2-449,0,4,0,4,0.0,100.0,0.0
chess,3-441,0,5,0,5,0.0,100.0,0.0
chess,3-449,0,6,0,6,0.0,100.0,0.0
chess,4-441,1,6,0,7,14.29,85.71,0.0
chess,4-449,1,7,0,8,12.5,87.5,0.0
chess,5-441,1,8,0,9,11.11,88.89,0.0
chess,5-449,1,9,0,10,10.0,90.0,0.0
chess,6-441,1,10,0,11,9.09,90.91,0.0
chess,6-449,2,10,0,12,16.67,83.33,0.0
chess,7-441,2,11,0,13,15.38,84.62,0.0
chess,7-449,3,11,0,14,21.43,78.57,0.0
chess,8-441,3,12,0,15,20.0,80.0,0.0
chess,8-449,3,13,0,16,18.75,81.25,0.0
chess,1-452,0,1,0,1,0.0,100.0,0.0
chess,1-452,0,2,0,2,0.0,100.0,0.0
chess,1-454,0,2,1,3,0.0,66.67,33.33
chess,2-452,0,3,1,4,0.0,75.0,25.0
chess,2-452,0,4,1,5,0.0,80.0,20.0
chess,2-454,0,4,2,6,0.0,66.67,33.33
chess,3-452,0,5,2,7,0.0,71.43,28.57
chess,3-452,0,6,2,8,0.0,75.0,25.0
chess,3-454,0,6,3,9,0.0,66.67,33.33
chess,4-452,1,6,3,10,10.0,60.0,30.0
chess,4-452,2,6,3,11,18.18,54.55,27.27
chess,4-454,2,6,4,12,16.67,50.0,33.33
chess,5-452,2,7,4,13,15.38,53.85,30.77
chess,5-452,2,8,4,14,14.29,57.14,28.57
chess,5-454,2,8,5,15,13.33,53.33,33.33
chess,6-452,2,9,5,16,12.5,56.25,31.25
chess,6-452,2,10,5,17,11.76,58.82,29.41
chess,6-454,2,10,6,18,11.11,55.56,33.33
chess,7-452,2,11,6,19,10.53,57.89,31.58
chess,7-452,2,12,6,20,10.0,60.0,30.0
chess,7-454,2,12,7,21,9.52,57.14,33.33
chess,8-452,2,13,7,22,9.09,59.09,31.82
chess,8-452,2,14,7,23,8.7,60.87,30.43
chess,8-454,2,14,8,24,8.33,58.33,33.33
chess,1-452,0,1,0,1,0.0,100.0,0.0
chess,1-452,0,2,0,2,0.0,100.0,0.0
chess,1-453,0,2,1,3,0.0,66.67,33.33
chess,1-454,0,2,2,4,0.0,50.0,50.0
chess,2-452,0,3,2,5,0.0,60.0,40.0
chess,2-452,0,4,2,6,0.0,66.67,33.33
chess,2-453,0,4,3,7,0.0,57.14,42.86
chess,2-454,0,4,4,8,0.0,50.0,50.0
chess,3-452,0,5,4,9,0.0,55.56,44.44
chess,3-452,0,6,4,10,0.0,60.0,40.0
chess,3-453,0,6,5,11,0.0,54.55,45.45
chess,3-454,0,6,6,12,0.0,50.0,50.0
chess,4-452,1,6,6,13,7.69,46.15,46.15
chess,4-452,2,6,6,14,14.29,42.86,42.86
chess,4-453,2,6,7,15,13.33,40.0,46.67
chess,4-454,2,6,8,16,12.5,37.5,50.0
chess,5-452,2,7,8,17,11.76,41.18,47.06
chess,5-452,2,8,8,18,11.11,44.44,44.44
chess,5-453,2,8,9,19,10.53,42.11,47.37
chess,5-454,2,8,10,20,10.0,40.0,50.0
chess,6-452,2,9,10,21,9.52,42.86,47.62
chess,6-452,2,10,10,22,9.09,45.45,45.45
chess,6-453,2,10,11,23,8.7,43.48,47.83
chess,6-454,2,10,12,24,8.33,41.67,50.0
chess,7-452,2,11,12,25,8.0,44.0,48.0
chess,7-452,2,12,12,26,7.69,46.15,46.15
chess,7-453,2,12,13,27,7.41,44.44,48.15
chess,7-454,2,12,14,28,7.14,42.86,50.0
chess,8-452,2,13,14,29,6.9,44.83,48.28
chess,8-452,2,14,14,30,6.67,46.67,46.67
chess,8-453,2,14,15,31,6.45,45.16,48.39
chess,8-454,2,14,16,32,6.25,43.75,50.0
chess,1-452,0,1,0,1,0.0,100.0,0.0
chess,1-452,0,2,0,2,0.0,100.0,0.0
chess,1-453,0,2,1,3,0.0,66.67,33.33
chess,2-452,0,3,1,4,0.0,75.0,25.0
chess,2-452,0,4,1,5,0.0,80.0,20.0
chess,2-453,0,4,2,6,0.0,66.67,33.33
chess,3-452,0,5,2,7,0.0,71.43,28.57
chess,3-452,0,6,2,8,0.0,75.0,25.0
chess,3-453,0,6,3,9,0.0,66.67,33.33
chess,4-452,1,6,3,10,10.0,60.0,30.0
chess,4-452,2,6,3,11,18.18,54.55,27.27
chess,4-453,2,6,4,12,16.67,50.0,33.33
chess,5-452,2,7,4,13,15.38,53.85,30.77
chess,5-452,2,8,4,14,14.29,57.14,28.57
chess,5-453,2,8,5,15,13.33,53.33,33.33
chess,6-452,2,9,5,16,12.5,56.25,31.25
chess,6-452,2,10,5,17,11.76,58.82,29.41
chess,6-453,2,10,6,18,11.11,55.56,33.33
chess,7-452,2,11,6,19,10.53,57.89,31.58
chess,7-452,2,12,6,20,10.0,60.0,30.0
chess,7-453,2,12,7,21,9.52,57.14,33.33
chess,8-452,2,13,7,22,9.09,59.09,31.82
chess,8-452,2,14,7,23,8.7,60.87,30.43
chess,8-453,2,14,8,24,8.33,58.33,33.33
chess,1-452,0,1,0,1,0.0,100.0,0.0
chess,1-452,0,2,0,2,0.0,100.0,0.0
chess,2-452,0,3,0,3,0.0,100.0,0.0
chess,2-452,0,4,0,4,0.0,100.0,0.0
chess,3-452,0,5,0,5,0.0,100.0,0.0
chess,3-452,0,6,0,6,0.0,100.0,0.0
chess,4-452,1,6,0,7,14.29,85.71,0.0
chess,4-452,2,6,0,8,25.0,75.0,0.0
chess,5-452,2,7,0,9,22.22,77.78,0.0
chess,5-452,2,8,0,10,20.0,80.0,0.0
chess,6-452,2,9,0,11,18.18,81.82,0.0
chess,6-452,2,10,0,12,16.67,83.33,0.0
chess,7-452,2,11,0,13,15.38,84.62,0.0
chess,7-452,2,12,0,14,14.29,85.71,0.0
chess,8-452,2,13,0,15,13.33,86.67,0.0
chess,8-452,2,14,0,16,12.5,87.5,0.0
chess,1-456,0,0,1,1,0.0,0.0,100.0
chess,1-456,0,0,2,2,0.0,0.0,100.0
chess,1-459,0,0,3,3,0.0,0.0,100.0
chess,2-456,0,0,4,4,0.0,0.0,100.0
chess,2-456,0,0,5,5,0.0,0.0,100.0
chess,2-459,0,0,6,6,0.0,0.0,100.0
chess,3-456,0,0,7,7,0.0,0.0,100.0
chess,3-456,0,0,8,8,0.0,0.0,100.0
chess,3-459,0,0,9,9,0.0,0.0,100.0
chess,4-456,0,0,10,10,0.0,0.0,100.0
chess,4-456,0,0,11,11,0.0,0.0,100.0
chess,4-459,0,0,12,12,0.0,0.0,100.0
chess,5-456,0,0,13,13,0.0,0.0,100.0
chess,5-456,0,0,14,14,0.0,0.0,100.0
chess,5-459,0,0,15,15,0.0,0.0,100.0
chess,6-456,0,0,16,16,0.0,0.0,100.0
chess,6-456,0,0,17,17,0.0,0.0,100.0
chess,6-459,0,0,18,18,0.0,0.0,100.0
chess,7-456,0,0,19,19,0.0,0.0,100.0
chess,7-456,0,0,20,20,0.0,0.0,100.0
chess,7-459,0,0,21,21,0.0,0.0,100.0
chess,8-456,0,0,22,22,0.0,0.0,100.0
chess,8-456,0,0,23,23,0.0,0.0,100.0
chess,8-459,0,0,24,24,0.0,0.0,100.0
chess,1-511,0,1,0,1,0.0,100.0,0.0
chess,1-502,0,2,0,2,0.0,100.0,0.0
chess,2-511,0,3,0,3,0.0,100.0,0.0
chess,2-502,0,4,0,4,0.0,100.0,0.0
chess,3-511,0,5,0,5,0.0,100.0,0.0
chess,3-502,0,6,0,6,0.0,100.0,0.0
chess,4-511,1,6,0,7,14.29,85.71,0.0
chess,4-502,2,6,0,8,25.0,75.0,0.0
chess,5-511,2,7,0,9,22.22,77.78,0.0
chess,5-502,2,8,0,10,20.0,80.0,0.0
chess,6-511,2,9,0,11,18.18,81.82,0.0
chess,6-502,2,10,0,12,16.67,83.33,0.0
chess,7-511,2,11,0,13,15.38,84.62,0.0
chess,7-502,2,12,0,14,14.29,85.71,0.0
chess,8-511,2,13,0,15,13.33,86.67,0.0
chess,8-502,2,14,0,16,12.5,87.5,0.0
chess,1-501,0,0,1,1,0.0,0.0,100.0
chess,1-510,0,1,1,2,0.0,50.0,50.0
chess,2-501,0,1,2,3,0.0,33.33,66.67
chess,2-510,0,2,2,4,0.0,50.0,50.0
chess,3-501,0,2,3,5,0.0,40.0,60.0
chess,3-510,0,3,3,6,0.0,50.0,50.0
chess,4-501,0,3,4,7,0.0,42.86,57.14
chess,4-510,1,3,4,8,12.5,37.5,50.0
chess,5-501,1,3,5,9,11.11,33.33,55.56
chess,5-510,1,4,5,10,10.0,40.0,50.0
chess,6-501,1,4,6,11,9.09,36.36,54.55
chess,6-510,1,5,6,12,8.33,41.67,50.0
chess,7-501,1,5,7,13,7.69,38.46,53.85
chess,7-510,1,6,7,14,7.14,42.86,50.0
chess,8-501,1,6,8,15,6.67,40.0,53.33
chess,8-510,1,7,8,16,6.25,43.75,50.0
chess,1-517,0,0,1,1,0.0,0.0,100.0
chess,1-520,0,0,2,2,0.0,0.0,100.0
chess,1-531,0,0,3,3,0.0,0.0,100.0
chess,1-530,0,0,4,4,0.0,0.0,100.0
chess,2-517,0,0,5,5,0.0,0.0,100.0
chess,2-520,0,0,6,6,0.0,0.0,100.0
chess,2-531,0,0,7,7,0.0,0.0,100.0
chess,2-530,0,0,8,8,0.0,0.0,100.0
chess,3-517,0,0,9,9,0.0,0.0,100.0
chess,3-520,0,0,10,10,0.0,0.0,100.0
chess,3-531,0,0,11,11,0.0,0.0,100.0
chess,3-530,0,0,12,12,0.0,0.0,100.0
chess,4-517,0,0,13,13,0.0,0.0,100.0
chess,4-520,0,0,14,14,0.0,0.0,100.0
chess,4-531,0,0,15,15,0.0,0.0,100.0
chess,4-530,0,0,16,16,0.0,0.0,100.0
chess,5-517,0,0,17,17,0.0,0.0,100.0
chess,5-520,0,0,18,18,0.0,0.0,100.0
chess,5-531,0,0,19,19,0.0,0.0,100.0
chess,5-530,0,0,20,20,0.0,0.0,100.0
chess,6-517,0,0,21,21,0.0,0.0,100.0
chess,6-520,0,0,22,22,0.0,0.0,100.0
chess,6-531,0,0,23,23,0.0,0.0,100.0
chess,6-530,0,0,24,24,0.0,0.0,100.0
chess,7-517,0,0,25,25,0.0,0.0,100.0
chess,7-520,0,0,26,26,0.0,0.0,100.0
chess,7-531,0,0,27,27,0.0,0.0,100.0
chess,7-530,0,0,28,28,0.0,0.0,100.0
chess,8-517,0,0,29,29,0.0,0.0,100.0
chess,8-520,0,0,30,30,0.0,0.0,100.0
chess,8-531,0,0,31,31,0.0,0.0,100.0
chess,8-530,0,0,32,32,0.0,0.0,100.0
chess,1-517,0,0,1,1,0.0,0.0,100.0
chess,1-518,0,0,2,2,0.0,0.0,100.0
chess,1-529,0,0,3,3,0.0,0.0,100.0
chess,2-517,0,0,4,4,0.0,0.0,100.0
chess,2-518,0,0,5,5,0.0,0.0,100.0
chess,2-529,0,0,6,6,0.0,0.0,100.0
chess,3-517,0,0,7,7,0.0,0.0,100.0
chess,3-518,0,0,8,8,0.0,0.0,100.0
chess,3-529,0,0,9,9,0.0,0.0,100.0
chess,4-517,0,0,10,10,0.0,0.0,100.0
chess,4-518,0,0,11,11,0.0,0.0,100.0
chess,4-529,0,0,12,12,0.0,0.0,100.0
chess,5-517,0,0,13,13,0.0,0.0,100.0
chess,5-518,0,0,14,14,0.0,0.0,100.0
chess,5-529,0,0,15,15,0.0,0.0,100.0
chess,6-517,0,0,16,16,0.0,0.0,100.0
chess,6-518,0,0,17,17,0.0,0.0,100.0
chess,6-529,0,0,18,18,0.0,0.0,100.0
chess,7-517,0,0,19,19,0.0,0.0,100.0
chess,7-518,0,0,20,20,0.0,0.0,100.0
chess,7-529,0,0,21,21,0.0,0.0,100.0
chess,8-517,0,0,22,22,0.0,0.0,100.0
chess,8-518,0,0,23,23,0.0,0.0,100.0
chess,8-529,0,0,24,24,0.0,0.0,100.0
chess,1-556,0,0,1,1,0.0,0.0,100.0
chess,1-558,0,0,2,2,0.0,0.0,100.0
chess,2-556,0,0,3,3,0.0,0.0,100.0
chess,2-558,0,0,4,4,0.0,0.0,100.0
chess,3-556,0,0,5,5,0.0,0.0,100.0
chess,3-558,0,0,6,6,0.0,0.0,100.0
chess,4-556,0,0,7,7,0.0,0.0,100.0
chess,4-558,0,0,8,8,0.0,0.0,100.0
chess,5-556,0,0,9,9,0.0,0.0,100.0
chess,5-558,0,0,10,10,0.0,0.0,100.0
chess,6-556,0,0,11,11,0.0,0.0,100.0
chess,6-558,0,0,12,12,0.0,0.0,100.0
chess,7-556,0,0,13,13,0.0,0.0,100.0
chess,7-558,0,0,14,14,0.0,0.0,100.0
chess,8-556,0,0,15,15,0.0,0.0,100.0
chess,8-558,0,0,16,16,0.0,0.0,100.0
chess,1-569,0,0,1,1,0.0,0.0,100.0
