programName,reqID,variableName,classID,className,countT,countN,countU,totalCount,percT,percN,percU
gantt,1,i18n,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,2,2,0.0,0.0,100.0
gantt,2,i18n,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,2,2,0.0,0.0,100.0
gantt,3,i18n,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,2,2,0.0,0.0,100.0
gantt,4,i18n,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,2,2,0.0,0.0,100.0
gantt,5,i18n,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,2,2,0.0,0.0,100.0
gantt,6,i18n,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,2,2,0.0,0.0,100.0
gantt,7,i18n,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,2,2,0.0,0.0,100.0
gantt,8,i18n,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,2,2,0.0,0.0,100.0
gantt,9,i18n,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,2,2,0.0,0.0,100.0
gantt,10,i18n,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,2,2,0.0,0.0,100.0
gantt,11,i18n,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,2,2,0.0,0.0,100.0
gantt,12,i18n,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,2,2,0.0,0.0,100.0
gantt,13,i18n,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,2,2,0.0,0.0,100.0
gantt,14,i18n,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,2,2,0.0,0.0,100.0
gantt,15,i18n,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,2,2,0.0,0.0,100.0
gantt,16,i18n,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,2,2,0.0,0.0,100.0
gantt,17,i18n,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,2,2,0.0,0.0,100.0
gantt,18,i18n,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,2,2,0.0,0.0,100.0
gantt,1,myDocumentManager,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,3,3,0.0,0.0,100.0
gantt,2,myDocumentManager,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,3,3,0.0,0.0,100.0
gantt,3,myDocumentManager,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,3,3,0.0,0.0,100.0
gantt,4,myDocumentManager,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,3,3,0.0,0.0,100.0
gantt,5,myDocumentManager,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,3,3,0.0,0.0,100.0
gantt,6,myDocumentManager,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,3,3,0.0,0.0,100.0
gantt,7,myDocumentManager,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,3,3,0.0,0.0,100.0
gantt,8,myDocumentManager,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,3,3,0.0,0.0,100.0
gantt,9,myDocumentManager,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,3,3,0.0,0.0,100.0
gantt,10,myDocumentManager,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,3,3,0.0,0.0,100.0
gantt,11,myDocumentManager,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,3,3,0.0,0.0,100.0
gantt,12,myDocumentManager,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,3,3,0.0,0.0,100.0
gantt,13,myDocumentManager,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,3,3,0.0,0.0,100.0
gantt,14,myDocumentManager,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,3,3,0.0,0.0,100.0
gantt,15,myDocumentManager,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,3,3,0.0,0.0,100.0
gantt,16,myDocumentManager,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,3,3,0.0,0.0,100.0
gantt,17,myDocumentManager,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,3,3,0.0,0.0,100.0
gantt,18,myDocumentManager,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,3,3,0.0,0.0,100.0
gantt,1,myUndoManager,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,2,2,0.0,0.0,100.0
gantt,2,myUndoManager,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,2,2,0.0,0.0,100.0
gantt,3,myUndoManager,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,2,2,0.0,0.0,100.0
gantt,4,myUndoManager,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,2,2,0.0,0.0,100.0
gantt,5,myUndoManager,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,2,2,0.0,0.0,100.0
gantt,6,myUndoManager,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,2,2,0.0,0.0,100.0
gantt,7,myUndoManager,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,2,2,0.0,0.0,100.0
gantt,8,myUndoManager,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,2,2,0.0,0.0,100.0
gantt,9,myUndoManager,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,2,2,0.0,0.0,100.0
gantt,10,myUndoManager,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,2,2,0.0,0.0,100.0
gantt,11,myUndoManager,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,2,2,0.0,0.0,100.0
gantt,12,myUndoManager,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,2,2,0.0,0.0,100.0
gantt,13,myUndoManager,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,2,2,0.0,0.0,100.0
gantt,14,myUndoManager,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,2,2,0.0,0.0,100.0
gantt,15,myUndoManager,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,2,2,0.0,0.0,100.0
gantt,16,myUndoManager,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,2,2,0.0,0.0,100.0
gantt,17,myUndoManager,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,2,2,0.0,0.0,100.0
gantt,18,myUndoManager,318,net.sourceforge.ganttproject.gui.ProjectUIFacadeImpl,0,0,2,2,0.0,0.0,100.0
gantt,1,myWorker,327,net.sourceforge.ganttproject.gui.TestGanttRolloverButton$AutoRepeatHandler,0,0,4,4,0.0,0.0,100.0
gantt,2,myWorker,327,net.sourceforge.ganttproject.gui.TestGanttRolloverButton$AutoRepeatHandler,0,0,4,4,0.0,0.0,100.0
gantt,3,myWorker,327,net.sourceforge.ganttproject.gui.TestGanttRolloverButton$AutoRepeatHandler,0,0,4,4,0.0,0.0,100.0
gantt,4,myWorker,327,net.sourceforge.ganttproject.gui.TestGanttRolloverButton$AutoRepeatHandler,0,0,4,4,0.0,0.0,100.0
gantt,5,myWorker,327,net.sourceforge.ganttproject.gui.TestGanttRolloverButton$AutoRepeatHandler,0,0,4,4,0.0,0.0,100.0
gantt,6,myWorker,327,net.sourceforge.ganttproject.gui.TestGanttRolloverButton$AutoRepeatHandler,0,0,4,4,0.0,0.0,100.0
gantt,7,myWorker,327,net.sourceforge.ganttproject.gui.TestGanttRolloverButton$AutoRepeatHandler,0,0,4,4,0.0,0.0,100.0
gantt,8,myWorker,327,net.sourceforge.ganttproject.gui.TestGanttRolloverButton$AutoRepeatHandler,0,0,4,4,0.0,0.0,100.0
gantt,9,myWorker,327,net.sourceforge.ganttproject.gui.TestGanttRolloverButton$AutoRepeatHandler,0,0,4,4,0.0,0.0,100.0
gantt,10,myWorker,327,net.sourceforge.ganttproject.gui.TestGanttRolloverButton$AutoRepeatHandler,0,0,4,4,0.0,0.0,100.0
gantt,11,myWorker,327,net.sourceforge.ganttproject.gui.TestGanttRolloverButton$AutoRepeatHandler,0,0,4,4,0.0,0.0,100.0
gantt,12,myWorker,327,net.sourceforge.ganttproject.gui.TestGanttRolloverButton$AutoRepeatHandler,0,0,4,4,0.0,0.0,100.0
gantt,13,myWorker,327,net.sourceforge.ganttproject.gui.TestGanttRolloverButton$AutoRepeatHandler,0,0,4,4,0.0,0.0,100.0
gantt,14,myWorker,327,net.sourceforge.ganttproject.gui.TestGanttRolloverButton$AutoRepeatHandler,0,0,4,4,0.0,0.0,100.0
gantt,15,myWorker,327,net.sourceforge.ganttproject.gui.TestGanttRolloverButton$AutoRepeatHandler,0,0,4,4,0.0,0.0,100.0
gantt,16,myWorker,327,net.sourceforge.ganttproject.gui.TestGanttRolloverButton$AutoRepeatHandler,0,0,4,4,0.0,0.0,100.0
gantt,17,myWorker,327,net.sourceforge.ganttproject.gui.TestGanttRolloverButton$AutoRepeatHandler,0,0,4,4,0.0,0.0,100.0
gantt,18,myWorker,327,net.sourceforge.ganttproject.gui.TestGanttRolloverButton$AutoRepeatHandler,0,0,4,4,0.0,0.0,100.0
gantt,1,myWeekendAlphaRenderingOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,2,0,2,0.0,100.0,0.0
gantt,2,myWeekendAlphaRenderingOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,2,0,2,0.0,100.0,0.0
gantt,3,myWeekendAlphaRenderingOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,1,1,2,0.0,50.0,50.0
gantt,4,myWeekendAlphaRenderingOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,2,0,2,0.0,100.0,0.0
gantt,5,myWeekendAlphaRenderingOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,2,0,2,0.0,100.0,0.0
gantt,6,myWeekendAlphaRenderingOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,2,0,2,0.0,100.0,0.0
gantt,7,myWeekendAlphaRenderingOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,2,0,2,0.0,100.0,0.0
gantt,8,myWeekendAlphaRenderingOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,1,1,2,0.0,50.0,50.0
gantt,9,myWeekendAlphaRenderingOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,2,0,2,0.0,100.0,0.0
gantt,10,myWeekendAlphaRenderingOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,2,0,2,0.0,100.0,0.0
gantt,11,myWeekendAlphaRenderingOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,2,0,2,0.0,100.0,0.0
gantt,12,myWeekendAlphaRenderingOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,2,0,2,0.0,100.0,0.0
gantt,13,myWeekendAlphaRenderingOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,2,0,2,0.0,100.0,0.0
gantt,14,myWeekendAlphaRenderingOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,2,0,2,0.0,100.0,0.0
gantt,15,myWeekendAlphaRenderingOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,0,2,2,0.0,0.0,100.0
gantt,16,myWeekendAlphaRenderingOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,2,0,2,0.0,100.0,0.0
gantt,17,myWeekendAlphaRenderingOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,1,1,2,0.0,50.0,50.0
gantt,18,myWeekendAlphaRenderingOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,0,2,2,0.0,0.0,100.0
gantt,1,myRedlineOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,1,1,2,0.0,50.0,50.0
gantt,2,myRedlineOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,1,1,2,0.0,50.0,50.0
gantt,3,myRedlineOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,0,2,2,0.0,0.0,100.0
gantt,4,myRedlineOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,1,1,2,0.0,50.0,50.0
gantt,5,myRedlineOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,1,1,2,0.0,50.0,50.0
gantt,6,myRedlineOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,1,1,2,0.0,50.0,50.0
gantt,7,myRedlineOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,1,1,2,0.0,50.0,50.0
gantt,8,myRedlineOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,0,2,2,0.0,0.0,100.0
gantt,9,myRedlineOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,1,1,2,0.0,50.0,50.0
gantt,10,myRedlineOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,1,1,2,0.0,50.0,50.0
gantt,11,myRedlineOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,1,1,2,0.0,50.0,50.0
gantt,12,myRedlineOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,1,1,2,0.0,50.0,50.0
gantt,13,myRedlineOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,1,1,2,0.0,50.0,50.0
gantt,14,myRedlineOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,1,1,2,0.0,50.0,50.0
gantt,15,myRedlineOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,0,2,2,0.0,0.0,100.0
gantt,16,myRedlineOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,1,1,2,0.0,50.0,50.0
gantt,17,myRedlineOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,0,2,2,0.0,0.0,100.0
gantt,18,myRedlineOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,0,2,2,0.0,0.0,100.0
gantt,1,myProjectDatesOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,1,1,2,0.0,50.0,50.0
gantt,2,myProjectDatesOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,1,1,2,0.0,50.0,50.0
gantt,3,myProjectDatesOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,0,2,2,0.0,0.0,100.0
gantt,4,myProjectDatesOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,1,1,2,0.0,50.0,50.0
gantt,5,myProjectDatesOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,1,1,2,0.0,50.0,50.0
gantt,6,myProjectDatesOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,1,1,2,0.0,50.0,50.0
gantt,7,myProjectDatesOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,1,1,2,0.0,50.0,50.0
gantt,8,myProjectDatesOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,0,2,2,0.0,0.0,100.0
gantt,9,myProjectDatesOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,1,1,2,0.0,50.0,50.0
gantt,10,myProjectDatesOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,1,1,2,0.0,50.0,50.0
gantt,11,myProjectDatesOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,1,1,2,0.0,50.0,50.0
gantt,12,myProjectDatesOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,1,1,2,0.0,50.0,50.0
gantt,13,myProjectDatesOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,1,1,2,0.0,50.0,50.0
gantt,14,myProjectDatesOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,1,1,2,0.0,50.0,50.0
gantt,15,myProjectDatesOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,0,2,2,0.0,0.0,100.0
gantt,16,myProjectDatesOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,1,1,2,0.0,50.0,50.0
gantt,17,myProjectDatesOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,0,2,2,0.0,0.0,100.0
gantt,18,myProjectDatesOption,335,net.sourceforge.ganttproject.gui.UIConfiguration,0,0,2,2,0.0,0.0,100.0
gantt,1,YES,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,2,YES,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,3,YES,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,4,YES,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,5,YES,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,6,YES,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,7,YES,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,8,YES,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,9,YES,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,10,YES,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,11,YES,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,12,YES,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,13,YES,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,14,YES,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,15,YES,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,16,YES,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,17,YES,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,18,YES,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,1,NO,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,2,NO,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,3,NO,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,4,NO,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,5,NO,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,6,NO,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,7,NO,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,8,NO,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,9,NO,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,10,NO,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,11,NO,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,12,NO,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,13,NO,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,14,NO,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,15,NO,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,16,NO,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,17,NO,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,18,NO,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,1,CANCEL,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,2,CANCEL,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,3,CANCEL,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,4,CANCEL,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,5,CANCEL,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,6,CANCEL,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,7,CANCEL,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,8,CANCEL,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,9,CANCEL,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,10,CANCEL,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,11,CANCEL,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,12,CANCEL,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,13,CANCEL,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,14,CANCEL,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,15,CANCEL,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,16,CANCEL,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,17,CANCEL,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,18,CANCEL,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,1,OK,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,2,OK,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,3,OK,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,4,OK,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,5,OK,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,6,OK,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,7,OK,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,8,OK,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,9,OK,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,10,OK,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,11,OK,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,12,OK,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,13,OK,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,14,OK,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,15,OK,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,16,OK,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,17,OK,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,18,OK,336,net.sourceforge.ganttproject.gui.UIFacade$Choice,0,0,1,1,0.0,0.0,100.0
gantt,1,myi18n,363,net.sourceforge.ganttproject.gui.options.OptionsPageBuilder,0,9,0,9,0.0,100.0,0.0
gantt,2,myi18n,363,net.sourceforge.ganttproject.gui.options.OptionsPageBuilder,0,9,0,9,0.0,100.0,0.0
gantt,3,myi18n,363,net.sourceforge.ganttproject.gui.options.OptionsPageBuilder,0,9,0,9,0.0,100.0,0.0
gantt,4,myi18n,363,net.sourceforge.ganttproject.gui.options.OptionsPageBuilder,0,9,0,9,0.0,100.0,0.0
gantt,5,myi18n,363,net.sourceforge.ganttproject.gui.options.OptionsPageBuilder,0,9,0,9,0.0,100.0,0.0
gantt,6,myi18n,363,net.sourceforge.ganttproject.gui.options.OptionsPageBuilder,0,9,0,9,0.0,100.0,0.0
gantt,7,myi18n,363,net.sourceforge.ganttproject.gui.options.OptionsPageBuilder,0,9,0,9,0.0,100.0,0.0
gantt,8,myi18n,363,net.sourceforge.ganttproject.gui.options.OptionsPageBuilder,0,9,0,9,0.0,100.0,0.0
gantt,9,myi18n,363,net.sourceforge.ganttproject.gui.options.OptionsPageBuilder,0,9,0,9,0.0,100.0,0.0
gantt,10,myi18n,363,net.sourceforge.ganttproject.gui.options.OptionsPageBuilder,0,9,0,9,0.0,100.0,0.0
gantt,11,myi18n,363,net.sourceforge.ganttproject.gui.options.OptionsPageBuilder,0,9,0,9,0.0,100.0,0.0
gantt,12,myi18n,363,net.sourceforge.ganttproject.gui.options.OptionsPageBuilder,0,9,0,9,0.0,100.0,0.0
gantt,13,myi18n,363,net.sourceforge.ganttproject.gui.options.OptionsPageBuilder,0,9,0,9,0.0,100.0,0.0
gantt,14,myi18n,363,net.sourceforge.ganttproject.gui.options.OptionsPageBuilder,0,9,0,9,0.0,100.0,0.0
gantt,15,myi18n,363,net.sourceforge.ganttproject.gui.options.OptionsPageBuilder,0,0,9,9,0.0,0.0,100.0
gantt,16,myi18n,363,net.sourceforge.ganttproject.gui.options.OptionsPageBuilder,0,9,0,9,0.0,100.0,0.0
gantt,17,myi18n,363,net.sourceforge.ganttproject.gui.options.OptionsPageBuilder,0,9,0,9,0.0,100.0,0.0
gantt,18,myi18n,363,net.sourceforge.ganttproject.gui.options.OptionsPageBuilder,0,0,9,9,0.0,0.0,100.0
gantt,1,myNewZoomState,422,net.sourceforge.ganttproject.gui.zoom.ZoomEvent,0,2,0,2,0.0,100.0,0.0
gantt,2,myNewZoomState,422,net.sourceforge.ganttproject.gui.zoom.ZoomEvent,0,2,0,2,0.0,100.0,0.0
gantt,3,myNewZoomState,422,net.sourceforge.ganttproject.gui.zoom.ZoomEvent,0,2,0,2,0.0,100.0,0.0
gantt,4,myNewZoomState,422,net.sourceforge.ganttproject.gui.zoom.ZoomEvent,0,2,0,2,0.0,100.0,0.0
